title,pubDate,guid,description
Emery wants Villa to be FA Cup 'contenders' after Chelsea draw,"Fri, 26 Jan 2024 23:18:44 GMT",https://www.bbc.co.uk/sport/football/68099734,Chelsea and Aston Villa will contest a fourth-round replay after both sides cancelled each other out in the FA Cup at Stamford Bridge.
UNRWA claims: UN agency condemns aid halt over alleged help for Hamas attacks,"Sat, 27 Jan 2024 22:35:07 GMT",https://www.bbc.co.uk/news/world-middle-east-68119268,Nine countries pause funding for UNRWA over allegations its staff were involved in the 7 October attacks.
Post Office chairman Henry Staunton steps down,"Sat, 27 Jan 2024 19:01:41 GMT",https://www.bbc.co.uk/news/business-68118970,The government says the decision was made with mutual consent - but the Post Office says he was asked to go.
Liverpool: Huge fire engulfs building in city centre,"Sat, 27 Jan 2024 16:34:06 GMT",https://www.bbc.co.uk/news/uk-68119241,Nearby properties are evacuated as authorities warn people to avoid the area.
Inside the world's largest cruise ship as it sets sail,"Sat, 27 Jan 2024 23:16:13 GMT",https://www.bbc.co.uk/news/world-us-canada-68118822,The 20-deck Icon of the Seas' maiden voyage comes amid concerns about the vessel's methane emissions.
Dutch Darts Masters: Michael van Gerwen beats Luke Littler 8-6 in final,"Sat, 27 Jan 2024 22:39:01 GMT",https://www.bbc.co.uk/sport/darts/68119449,Three-time world champion Michael van Gerwen beats teenager Luke Littler 8-6 to win the Dutch Darts Masters.
The Traitors final: I trusted the wrong person,"Sat, 27 Jan 2024 18:36:48 GMT",https://www.bbc.co.uk/news/entertainment-arts-68117300,Contestants from the BBC reality TV series speak out after it reached its dramatic conclusion.
Laura Kuenssberg: What do voters think of party leaders? Not a lot,"Sat, 27 Jan 2024 17:09:55 GMT",https://www.bbc.co.uk/news/uk-politics-68117596,Laura Kuenssberg takes a snapshot of what voters in key seats think about the state of politics.
Dragons' Den episode edited after ear seed complaints,"Sat, 27 Jan 2024 19:47:08 GMT",https://www.bbc.co.uk/news/entertainment-arts-68119301,"Campaigners say the programme featured ""unfounded"" health claims about the wellness product."
John Lewis planning major job cuts over five years,"Sat, 27 Jan 2024 15:00:40 GMT",https://www.bbc.co.uk/news/business-68118092,"As much as 10% of the group's workforce could go in the next five years, according to reports."
Houthis attack British-linked tanker Marlin Luanda in Gulf of Aden,"Sat, 27 Jan 2024 22:39:34 GMT",https://www.bbc.co.uk/news/world-middle-east-68110358,"The Iran-backed group says it targeted the Marlin Luanda in response to ""American-British aggression""."
Landmarks glow purple to mark Holocaust Memorial Day,"Sat, 27 Jan 2024 22:15:07 GMT",https://www.bbc.co.uk/news/uk-68117035,The date marks the anniversary of the liberation of the concentration camp at Auschwitz in 1945.
Xavi: Barcelona manager to leave at end of season,"Sat, 27 Jan 2024 23:28:20 GMT",https://www.bbc.co.uk/sport/football/68120429,"Barcelona manager Xavi says ""the club needs a change of dynamic"" and will step down at the end of the season."
"Rare Star Wars Jawa figure found in loft sells for Â£19,500","Sat, 27 Jan 2024 16:04:43 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-68118326,"The Jawa figure, a ""holy grail"" for Star Wars collectors, attracts global interest at auction."
The Papers: 'Rwandans get UK asylum' and PM wants 'Saga vote',"Sat, 27 Jan 2024 23:46:27 GMT",https://www.bbc.co.uk/news/blogs-the-papers-68120451,"Sunday's front pages lead with a number of stories, including Rwandans being granted asylum in the UK."
Post Office scandal: 'Mum was sent to prison on my 10th birthday',"Sat, 27 Jan 2024 01:56:51 GMT",https://www.bbc.co.uk/news/uk-68084538,Adi Misra was told his pregnant mum was in hospital - he only found out the truth eight years later.
Will $83m defamation damages really deter Trump?,"Sat, 27 Jan 2024 03:12:15 GMT",https://www.bbc.co.uk/news/world-us-canada-68114676,"An $83m bill is a message to Mr Trump to stop defaming his rape accuser, experts say. But will it work?"
Warning over children using anti-ageing skincare products,"Sat, 27 Jan 2024 02:16:06 GMT",https://www.bbc.co.uk/news/health-67993618,Dermatologists say products with ingredients potentially harmful to children are growing popular.
'What my terminal cancer diagnosis taught me about life',"Sat, 27 Jan 2024 07:09:41 GMT",https://www.bbc.co.uk/news/uk-wales-68059228,"Megan McClay, 30, says nearing the end of her life has changed her perspective of what is important."
Georgia's stolen children: Twins sold at birth reunited by TikTok video,"Fri, 26 Jan 2024 00:00:07 GMT",https://www.bbc.co.uk/news/world-europe-68055420,Thousands of people in Georgia have found out they were stolen from their parents at birth and sold.
Huge push for Gaza aid - but little hope for those suffering,"Sat, 27 Jan 2024 11:29:28 GMT",https://www.bbc.co.uk/news/world-middle-east-68097993,"There's a chasm between what Gaza needs and what it's receiving, writes Quentin Sommerville."
Jurgen Klopp: Liverpool boss' decision is hard to take - Virgil van Dijk,"Sat, 27 Jan 2024 13:24:46 GMT",https://www.bbc.co.uk/sport/football/68117099,"Virgil van Dijk says Jurgen Klopp's decision to step down as Liverpool manager at the end of the season is a ""tough one"" to take."
Jess Glynne: I fell out of love with music - I was unhappy,"Sat, 27 Jan 2024 03:54:01 GMT",https://www.bbc.co.uk/news/entertainment-arts-68114130,"The singer, who is set to release her first single in five years, opens up about her break from music."
Holocaust Memorial Day: Kindertransport refugees who made Britain home,"Sat, 27 Jan 2024 03:23:44 GMT",https://www.bbc.co.uk/news/uk-england-68070539,Survivors of the famous child rescue mission share their stories on Holocaust Memorial Day.
RSPB Big Garden Birdwatch 2024: Your pictures,"Sat, 27 Jan 2024 09:19:32 GMT",https://www.bbc.co.uk/news/science-environment-68106504,"The world's biggest wildlife citizen science project is back, here is a selection of your photos."
"British theatres bring array of new shows, but are 'in a precarious position'","Sat, 27 Jan 2024 03:09:41 GMT",https://www.bbc.co.uk/news/entertainment-arts-68040691,"A number of new shows are coming, but there are warnings that UK theatre is ""in a dreadful state""."
"UK-Canada trade rift: What it means for cheese, beef and cars","Sat, 27 Jan 2024 08:26:07 GMT",https://www.bbc.co.uk/news/business-68107263,A pause in talks could mean tougher trading terms for the UK - but what will the impact be on consumers?
Taylor Swift deepfakes spark calls in Congress for new legislation,"Sat, 27 Jan 2024 18:22:20 GMT",https://www.bbc.co.uk/news/technology-68110476,Explicit images of the popstar were spread millions of times on social media before being removed.
'Old smoker' giant red star discovered during 10-year galaxy study,"Sat, 27 Jan 2024 06:27:39 GMT",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-68107016,"Scientists also detect dozens of rarely seen newborn stars, or protostars, during Milky Way study."
"Football comes first for Devon boy, 12, who scored IQ of 162","Sat, 27 Jan 2024 11:14:44 GMT",https://www.bbc.co.uk/news/uk-england-devon-68103402,Rory Bidwell Rory has joined the ranks of Mensa but says he would prefer a career in football.
Maidstone victory shows 'magic of the FA Cup',"Sat, 27 Jan 2024 18:58:53 GMT",https://www.bbc.co.uk/sport/football/68118239,"Maidstone manager George Elokobi says the shock FA Cup away victory over Championship side Ipswich Town will bind his team ""for life""."
Queen Camilla visits King Charles in hospital after prostate treatment,"Sat, 27 Jan 2024 16:26:34 GMT",https://www.bbc.co.uk/news/uk-68116062,"The King, who went into hospital on Friday morning, is said to be ""doing well"" after the procedure."
Greta Thunberg joins marchers in Farnborough Airport protest,"Sat, 27 Jan 2024 12:52:39 GMT",https://www.bbc.co.uk/news/uk-england-hampshire-68116542,"Farnborough Airport has submitted plans to move from a cap of 50,000 to 70,000 flights per year."
Watch: Six gobsmacking Traitors moments,"Sat, 27 Jan 2024 06:13:13 GMT",https://www.bbc.co.uk/news/entertainment-arts-68112211,Warning - spoilers ahead! Will the faithful weed out all the traitors - or will deception win the day?
Alfie Steele: Murderer threatened to torture grandmother over concerns,"Sat, 27 Jan 2024 08:51:49 GMT",https://www.bbc.co.uk/news/uk-england-hereford-worcester-68111327,The grandparents of Alfie Steele have thanked all those who tried to help the murdered youngster.
US convicts Russian man who flew to LA without passport,"Sat, 27 Jan 2024 15:47:57 GMT",https://www.bbc.co.uk/news/world-us-canada-68118500,"The 46-year-old boarded a flight last November from Denmark to the US without a ticket, passport or visa."
WWE boss Vince McMahon quits after sex-trafficking lawsuit,"Sat, 27 Jan 2024 14:23:16 GMT",https://www.bbc.co.uk/news/world-us-canada-68115968,"He said in a statement that he had made the decision to resign ""out of respect for the WWE Universe""."
Kenya femicide: Hundreds protest at violence against women,"Sat, 27 Jan 2024 12:46:17 GMT",https://www.bbc.co.uk/news/world-africa-68116854,Gruesome killings and rising violence prompt hundreds to join protests in cities across the country.
Stormont: Details of deal offered to DUP beginning to emerge,"Sat, 27 Jan 2024 09:08:20 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68113842,"The Irish Sea border will not go, but the government is offering measures to tackle its effects."
Week in pictures: 20-26 January 2024,"Sat, 27 Jan 2024 01:43:51 GMT",https://www.bbc.co.uk/news/in-pictures-68104624,"A selection of striking images from around the world, taken over the past seven days."
Australian Open men's final 2024: Daniil Medvedev confident of beating Jannik Sinner,"Sat, 27 Jan 2024 13:55:00 GMT",https://www.bbc.co.uk/sport/tennis/68117630,Daniil Medvedev hopes his Grand Slam experience will prove decisive when he plays first-time finalist Jannik Sinner in the Australian Open final.
FA Cup: Ipswich Town 1-2 Maidstone United - highlights,"Sat, 27 Jan 2024 15:10:14 GMT",https://www.bbc.co.uk/sport/av/football/68013833,Watch highlights as National League South side Maidstone United pull off a huge FA Cup shock to knock Championship high-flyers Ipswich Town out of the fourth round at Portman Road.
FA Cup 2024: Fulham 0-2 Newcastle United - highlights,"Sat, 27 Jan 2024 21:15:38 GMT",https://www.bbc.co.uk/sport/av/football/68013837,Watch highlights as Newcastle book their place in the fifth round of the FA Cup after a laboured 2-0 victory over Fulham at Craven Cottage.
Brighton 0-3 Chelsea: Lauren James scores twice as leaders win away in WSL,"Sat, 27 Jan 2024 20:17:51 GMT",https://www.bbc.co.uk/sport/football/68039761,Defending champions Chelsea extend their lead at the top of the Women's Super League with a comfortable victory at Brighton.
"India v England: Ollie Pope 'masterclass' sets up tourists' 'dream', says Joe Root","Sat, 27 Jan 2024 14:17:02 GMT",https://www.bbc.co.uk/sport/cricket/68117441,"England can ""dream the dream"" after Ollie Pope's masterclass gives them hope of winning the first Test against India, according to Joe Root."
Fulham 0-2 Newcastle United: Eddie Howe's side through to fifth round despite laboured performance,"Sat, 27 Jan 2024 21:41:08 GMT",https://www.bbc.co.uk/sport/football/68110798,Newcastle book their place in the fifth round of the FA Cup with a laboured victory over Fulham at Craven Cottage.
US drone attack: Three US troops killed in drone strike on US base in Middle East,"Sun, 28 Jan 2024 23:20:10 GMT",https://www.bbc.co.uk/news/world-middle-east-68122706,"President Biden said the attack was carried out by ""radical Iran-backed militant groups""."
Disposable vapes to be banned over fears for children's health,"Sun, 28 Jan 2024 22:53:33 GMT",https://www.bbc.co.uk/news/uk-68123202,"Rishi Sunak announces the plan saying ""we must act"" to tackle a rise in vaping among children."
Post Office scandal: Chairman Henry Staunton had to go as it 'wasn't working' - Badenoch,"Sun, 28 Jan 2024 19:46:15 GMT",https://www.bbc.co.uk/news/business-68121257,Business Secretary Kemi Badenoch says Henry Staunton's sacking is about more than the Horizon scandal.
Bristol stabbings: Boys aged 15 and 16 killed in attack,"Sun, 28 Jan 2024 18:58:26 GMT",https://www.bbc.co.uk/news/uk-england-bristol-68122275,"A 44-year-old man and a boy, 15, have been arrested after an attack in Bristol, say police."
Mona Lisa: Protesters throw soup at da Vinci painting,"Sun, 28 Jan 2024 12:45:07 GMT",https://www.bbc.co.uk/news/world-europe-68121654,The 16th Century painting by Leonardo da Vinci sits behind protective glass at the Louvre in Paris.
"It's a dream come true to work in Urdu with Zayn Malik, say band","Sun, 28 Jan 2024 23:36:11 GMT",https://www.bbc.co.uk/news/entertainment-arts-68099616,"""He is so down to earth, he sang in Urdu, what can be bigger than that?"" say Pakistani band Aur."
Weather record for warmest January set in Scottish Highlands,"Sun, 28 Jan 2024 15:31:49 GMT",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-68119951,"An unseasonal 19.6C is recorded at Kinlochewe, according to provisional figures from the Met Office."
Fighting in crowd mars Wolves win at West Brom,"Sun, 28 Jan 2024 15:13:51 GMT",https://www.bbc.co.uk/sport/football/68110807,"Wolves beat West Brom 2-0 at The Hawthorns to reach the fifth round of the FA Cup, after the match is suspended for over half an hour because of crowd trouble."
British base jumper dies in Thailand after parachute fails,"Sun, 28 Jan 2024 15:32:26 GMT",https://www.bbc.co.uk/news/uk-68122714,"Police arrived at the eastern Thai beach resort of Pattaya, where they found the 33-year-old's body."
Red Sea: UK navy ship HMS Diamond shoots down Houthi drone,"Sun, 28 Jan 2024 14:31:14 GMT",https://www.bbc.co.uk/news/world-middle-east-68122944,The Ministry of Defence says this is the third such incident involving HMS Diamond.
When Louis Vuitton tries to make you change your brand name,"Sun, 28 Jan 2024 02:22:30 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-68080472,"Experts say there has been a ""huge"" rise in people defending their trade mark bids in recent years."
Watch: Escaped monkey spotted in Highland village,"Sun, 28 Jan 2024 18:25:29 GMT",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-68124618,The Japanese macaque was filmed helping himself from a bird feeder in Kincraig.
Nadine Dorries pledges to repay mistaken Â£17K exit payout,"Sun, 28 Jan 2024 17:32:15 GMT",https://www.bbc.co.uk/news/uk-politics-68122000,The former culture secretary was paid severance pay despite being too old to qualify.
Moti Mahal: India curry houses battle over butter chicken,"Sun, 28 Jan 2024 01:17:04 GMT",https://www.bbc.co.uk/news/world-asia-india-68053470,Butter chicken - a curry popular around the world - is now in the middle of a court battle in India.
UNRWA: Key UN Gaza aid agency runs into diplomatic storm,"Sun, 28 Jan 2024 14:45:08 GMT",https://www.bbc.co.uk/news/world-middle-east-68123222,"UNRWA is a lifeline in Gaza, but several countries have paused aid over claims staff helped attack Israel."
"Robert Corfield, ex-minister of secretive sect, admits to child sex abuse","Sun, 28 Jan 2024 00:26:00 GMT",https://www.bbc.co.uk/news/world-us-canada-66449988,Alleged victims say predators have gone unpunished for decades in Christian church known as The Truth.
FA Cup: 'Newport v Man Utd not possible without my dad',"Sun, 28 Jan 2024 07:06:05 GMT",https://www.bbc.co.uk/news/uk-wales-68096720,A teacher took football's authorities to court so Newport could play teams like Manchester United.
Beauty giant Avon under fire over Russia links,"Sun, 28 Jan 2024 00:55:21 GMT",https://www.bbc.co.uk/news/business-67425366,The firm is facing criticism for continuing production and recruiting new sales agents in Russia.
OneFour: The rap group dividing Australia,"Sat, 27 Jan 2024 16:45:25 GMT",https://www.bbc.co.uk/news/world-australia-67364463,A standoff between a hip-hop act and law enforcement is fuelling a debate over art and censorship.
The Zone of Interest: How Oscars-nominated Auschwitz film borrows from Big Brother,"Sun, 28 Jan 2024 02:13:44 GMT",https://www.bbc.co.uk/news/entertainment-arts-68016298,"For The Zone of Interest, hidden crews filmed fictional family life in a house next to the Nazi death camp."
Would it bother you if you only got mail three days a week?,"Sun, 28 Jan 2024 01:17:22 GMT",https://www.bbc.co.uk/news/business-68078724,Ofcom has proposed Royal Mail could cut the days it delivers letters to three as part of reforms.
Your pictures on the theme of 'wilderness',"Sun, 28 Jan 2024 01:27:29 GMT",https://www.bbc.co.uk/news/in-pictures-68082104,A selection of striking images from our readers around the world.
Jamie Dornan 'hid' after reviews of Fifty Shades film,"Sun, 28 Jan 2024 16:30:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-68123482,The 2015 film was popular with fans and a box office hit but was critically panned.
Inside the world's largest cruise ship as it sets sail,"Sun, 28 Jan 2024 14:51:30 GMT",https://www.bbc.co.uk/news/world-us-canada-68118822,The 20-deck Icon of the Seas' maiden voyage comes amid concerns about the vessel's methane emissions.
"Liverpool fire: Previous concerns about building, councillor says","Sun, 28 Jan 2024 16:40:01 GMT",https://www.bbc.co.uk/news/uk-england-merseyside-68121789,"There were several concerns about the management of a building before the fire, a councillor says."
Off-peak Friday fares trial to start for Tube and trains in London,"Sun, 28 Jan 2024 08:40:35 GMT",https://www.bbc.co.uk/news/uk-england-london-68109486,All Friday journeys on trains and the Tube will be priced at the off-peak rate from March.
Pembrokeshire skier bags a Welsh hill that rarely sees snow,"Sun, 28 Jan 2024 08:25:45 GMT",https://www.bbc.co.uk/news/uk-wales-68089688,A skier hoping to carve on every peak in Wales has bagged one of the country's rarest slopes.
Singer Morrissey being treated for physical exhaustion,"Sun, 28 Jan 2024 12:00:31 GMT",https://www.bbc.co.uk/news/entertainment-arts-68121824,The singer is being treated in Switzerland after cancelling a number of concerts.
Dragons' Den episode edited after ear seed complaints about Giselle Boxer pitch,"Sat, 27 Jan 2024 19:47:08 GMT",https://www.bbc.co.uk/news/entertainment-arts-68119301,"Campaigners say the programme featured ""unfounded"" health claims about the wellness product."
Cuddly toy sellers chase an unlikely audience: 'Kidults',"Sun, 28 Jan 2024 00:52:33 GMT",https://www.bbc.co.uk/news/business-68100465,Toy and games sales fell last year as family finances were stretched but one group is bucking the trend.
India v England: 'Hyderabad Heist shows England are unmissable',"Sun, 28 Jan 2024 19:18:36 GMT",https://www.bbc.co.uk/sport/cricket/68123032,"The astonishing victory over India in Hyderabad shows why you cannot take your eyes off the England Test team, says Stephan Shemilt."
"'They were rattled, I was dreaming' - the day Newport scared Man Utd","Sun, 28 Jan 2024 21:35:17 GMT",https://www.bbc.co.uk/sport/football/68124499,"Newport fall short of pulling off another shock against Manchester United - but are ""proud"" of an occasion to savour."
FA Cup: Newport County 2-4 Manchester United - highlights,"Sun, 28 Jan 2024 19:17:04 GMT",https://www.bbc.co.uk/sport/av/football/68013946,Manchester United survive an FA Cup fourth-round scare at Newport County before finally seeing off the League Two side's brave attempt at a giant-killing.
Liverpool 0-2 Arsenal: Vivianne Miedema 'feels like herself again' after first goal since ACL injury,"Sun, 28 Jan 2024 20:09:02 GMT",https://www.bbc.co.uk/sport/football/68124360,"Arsenal's record goalscorer Vivianne Miedema says she ""feels like herself again"" after scoring her first goal since rupturing her anterior cruciate ligament in December, 2022."
Super Bowl 58: Kansas City Chiefs beat Baltimore Ravens to earn shot at title defence,"Sun, 28 Jan 2024 23:42:51 GMT",https://www.bbc.co.uk/sport/american-football/68110731,The Kansas City Chiefs will play in the Super Bowl for a fourth time in five years after beating the Baltimore Ravens 17-10 in the NFL's Conference Championships.
Keeper hits winning penalty as DR Congo knock out Egypt,"Sun, 28 Jan 2024 23:59:51 GMT",https://www.bbc.co.uk/sport/football/68045654,DR Congo beat Egypt 8-7 on penalties after a 1-1 draw to set up a quarter-final against Guinea at the Africa Cup of Nations.
Three US soldiers killed in Jordan attack named,"Mon, 29 Jan 2024 23:53:54 GMT",https://www.bbc.co.uk/news/world-middle-east-68133115,"The US has blamed Iranian-backed groups and says the attack carried the ""footprints"" of Hezbollah."
Jordan base attack: What options does US have to respond?,"Mon, 29 Jan 2024 19:29:47 GMT",https://www.bbc.co.uk/news/world-us-canada-68135774,Failure to act decisively risks sending a message of weakness - act too forcefully and things could escalate.
Lower cost of tea eases January price rises,"Tue, 30 Jan 2024 00:00:11 GMT",https://www.bbc.co.uk/news/business-68135054,Discounts during the January sales and a cheaper cup of tea helped slow the rate of price rises.
George Freeman quit as minister as he 'couldn't afford' mortgage,"Mon, 29 Jan 2024 17:38:58 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-68133873,"George Freeman says he could not afford the repayments, despite a salary of Â£118,300."
Woman severely injured in Sydney shark attack,"Mon, 29 Jan 2024 23:40:56 GMT",https://www.bbc.co.uk/news/world-australia-68137012,The woman in her 20s is in a serious but stable condition after being bitten on the leg.
Manchester United say Marcus Rashford 'disciplinary matter closed',"Mon, 29 Jan 2024 21:50:07 GMT",https://www.bbc.co.uk/sport/football/68136628,"Manchester United say forward Marcus Rashford ""has taken responsibility for his actions"" after reports he was seen in nightspots in Northern Ireland."
'I found my son's vape stash in roof - we need this ban',"Mon, 29 Jan 2024 19:14:22 GMT",https://www.bbc.co.uk/news/uk-68126584,"The BBC speaks to young people, a parent and a vape shop owner about the proposed disposable vape ban."
Phone and broadband users face 'unfair' price hikes says Which?,"Tue, 30 Jan 2024 00:00:12 GMT",https://www.bbc.co.uk/news/business-68133468,"The consumer group says phone and broadband providers should abandon ""grossly unfair"" plans to raise prices this spring."
'Women sit next to abusers at music industry parties' MPs warn,"Tue, 30 Jan 2024 00:00:09 GMT",https://www.bbc.co.uk/news/entertainment-arts-68126838,"A new report warns the music industry is still a ""boys' club"" where sexual harassment and abuse is common."
"Constance Marten baby in 'no clothes' on cold night, court told","Mon, 29 Jan 2024 20:19:03 GMT",https://www.bbc.co.uk/news/uk-68131872,"Ms Marten and Mr Gordon are accused of the manslaughter of Victoria, whose body was found in a shed."
Laurence Fox loses High Court libel case over social media row,"Mon, 29 Jan 2024 16:08:01 GMT",https://www.bbc.co.uk/news/entertainment-arts-68132377,The actor-turned-politician was sued by two men after he called them paedophiles in a social media row.
Medicine stopped in 1980s linked to rare Alzheimer's,"Mon, 29 Jan 2024 17:49:23 GMT",https://www.bbc.co.uk/news/health-68126907,"Contaminated injections of growth hormone may have caused five rare cases of dementia, scientists think."
The Papers: Royals on road to recovery and Paris under siege,"Mon, 29 Jan 2024 23:16:30 GMT",https://www.bbc.co.uk/news/blogs-the-papers-68136707,A range of stories on Tuesday's papers - many include photos of royals as he left hospital.
Death in the Channel - what led a 14-year-old boy to make fatal journey?,"Mon, 29 Jan 2024 06:00:03 GMT",https://www.bbc.co.uk/news/world-europe-68084466,A teenager was among the first to die in 2024 trying to cross in a small boat - the BBC investigates why.
Moon lander: Japan's Slim reactivates and gets to work,"Mon, 29 Jan 2024 14:39:15 GMT",https://www.bbc.co.uk/news/science-environment-68131105,The reawakened craft has begun detailed analysis of the lunar surface including nearby rocks
Has great white shark newborn been caught on film for the first time?,"Mon, 29 Jan 2024 14:41:48 GMT",https://www.bbc.co.uk/news/technology-68104861,A YouTuber may have captured the first pictures of the early hours of a baby great white shark's life.
US drone attack: Death of US troops ratchets up pressure on Biden,"Mon, 29 Jan 2024 17:25:25 GMT",https://www.bbc.co.uk/news/world-middle-east-68125186,Three US troops were killed in a drone attack on a US base near Jordan's border with Syria.
How dangerous is vaping and what is the disposable vape ban?,"Mon, 29 Jan 2024 16:49:49 GMT",https://www.bbc.co.uk/news/health-66784967,Vaping is far safer than smoking but the government wants to stop the sale of vapes to children
"Radio 1?™s Big Weekend: ?˜Luton is now officially cool??""Mon"," 29 Jan 2024 16:39:24 GMT""",https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-68128919,Radio 1's three-day festival will host some of pop music's biggest names in Luton this May.
'We drove home with empty baby seat' - NHS trust accused of avoidable infant deaths ,"Mon, 29 Jan 2024 06:00:48 GMT",https://www.bbc.co.uk/news/uk-68094350,Mothers and midwives tell BBC of serious concerns about maternity services at Gloucestershire Hospitals NHS Trust.
General election 2024 poll tracker: How do the parties compare?,"Mon, 29 Jan 2024 17:10:45 GMT",https://www.bbc.co.uk/news/uk-politics-68079726,How do people say they will vote in the UK general election? Our poll tracker measures the trends.
King leaves hospital hours after Kate is discharged,"Mon, 29 Jan 2024 16:56:14 GMT",https://www.bbc.co.uk/news/uk-68127598,"The King has left hospital after prostate treatment, with the Princess of Wales home after abdominal surgery."
Britney Spears appears to apologise to Justin Timberlake over book allegations,"Mon, 29 Jan 2024 16:10:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-68127879,"Timberlake told her to have an abortion as he ""didn't want to be a father"", Spears's memoir alleges."
Rishi Sunak: Weekly fast is important discipline for me,"Mon, 29 Jan 2024 16:56:15 GMT",https://www.bbc.co.uk/news/uk-politics-68129595,"The PM says fasting at the beginning of the week means he can ""indulge"" in sugary treats at other times."
France protests: Farmers block major roads around Paris over falling incomes,"Mon, 29 Jan 2024 19:03:34 GMT",https://www.bbc.co.uk/news/world-europe-68135180,Hundreds of thousands of farmers take to the streets to protest against falling incomes and rising red tape.
Fridge-carrying marathon runner stopped by police,"Mon, 29 Jan 2024 06:16:52 GMT",https://www.bbc.co.uk/news/articles/cy7wq4y9w5jo,Daniel Fairbrother says officers joked with him once they realised he was not a thief.
Gary Lineker invited to Wales after 'farmers' league' joke,"Mon, 29 Jan 2024 20:34:27 GMT",https://www.bbc.co.uk/news/uk-wales-68134334,"Welsh fans cry foul after the presenter's comment about a striker playing in the ""farmers' league""."
Paris' 'Ratatouille restaurant' loses Â£1.3m-worth of wine,"Mon, 29 Jan 2024 15:22:34 GMT",https://www.bbc.co.uk/news/world-europe-68130127,Among the bottles missing from La Tour d'Argent's cellar in Paris is one of the world's most expensive wines.
Oulton: Police plea to mum of baby found in Three Horse Shoes pub toilet,"Mon, 29 Jan 2024 15:21:15 GMT",https://www.bbc.co.uk/news/uk-england-leeds-68129086,Officers tell the mother she does not face arrest after a baby's body is found in a pub near Leeds.
Blackburn Rovers 4-1 Wrexham: Sammie Szmodics scores twice as hosts come from behind,"Mon, 29 Jan 2024 21:21:16 GMT",https://www.bbc.co.uk/sport/football/68118055,Blackburn recover from an early scare against League Two Wrexham to comfortably win and set up an FA Cup fifth-round tie with Newcastle.
Kamila Valieva: Russian figure skater given four-year ban for doping,"Mon, 29 Jan 2024 22:05:17 GMT",https://www.bbc.co.uk/sport/winter-sports/68127536,A four-year ban is handed to teenage Russian figure skater Kamila Valieva following an appeal against an earlier decision to clear her of doping.
"Afcon 2023: Senegal 1-1 Ivory Coast (aet, 4-5 on pens) - hosts oust holders on penalties","Mon, 29 Jan 2024 23:09:08 GMT",https://www.bbc.co.uk/sport/football/68052401,Africa Cup of Nations hosts Ivory Coast beat holders Senegal on penalties to reach the quarter-finals of the 2023 tournament.
Liverpool: 'End of era' if Virgil van Dijk and Mohamed Salah follow Jurgen Klopp out of club,"Mon, 29 Jan 2024 21:05:49 GMT",https://www.bbc.co.uk/sport/football/68136387,"Liverpool could face the ""end of an era"" this summer if stars Virgil van Dijk and Mohamed Salah follow manager Jurgen Klopp out of the club."
Afcon 2023: Ivory Coast knock out reigning champions Senegal,"Mon, 29 Jan 2024 23:32:02 GMT",https://www.bbc.co.uk/sport/av/football/68136191,Watch highlights as hosts Ivory Coast eliminate reigning champions Senegal in a penalty shootout following a 1-1 draw in their round of 16 match at Afcon 2023.
Sutton's Premier League predictions v Argylle director Vaughn,"Mon, 29 Jan 2024 20:02:13 GMT",https://www.bbc.co.uk/sport/football/68121759,BBC Sport football expert Chris Sutton takes on Argylle director Matthew Vaughn for the midweek Premier League predictions.
Train strikes: All you need to know about services this week and in February,"Tue, 30 Jan 2024 00:03:48 GMT",https://www.bbc.co.uk/news/business-61634959,Members of the Aslef train drivers' union are taking more action in its long-running dispute.
"At least half of Gaza's buildings damaged or destroyed, new analysis shows","Tue, 30 Jan 2024 17:23:48 GMT",https://www.bbc.co.uk/news/world-middle-east-68006607,"Satellite data reveals at least 144,000 hit since Israeli strikes began, and how south is now bearing the brunt."
Hamas says it is studying proposal for new pause in Gaza fighting,"Tue, 30 Jan 2024 23:15:41 GMT",https://www.bbc.co.uk/news/world-middle-east-68138853,A framework reportedly sets out a six-week pause in the fighting to allow more hostages to be freed.
Police officers mock bodycam video of semi-naked woman,"Tue, 30 Jan 2024 22:00:40 GMT",https://www.bbc.co.uk/news/uk-67958136,"Officers viewed footage showing woman?™s groin without valid reason, but avoided misconduct hearings."
Madeleine McCann: 'I regret posting online that I was the missing girl',"Tue, 30 Jan 2024 22:00:33 GMT",https://www.bbc.co.uk/news/technology-68139294,Julia Wandelt tells the BBC about her motives and remorse after claiming to be the missing girl.
"Martin Bashir: BBC releases 3,000 emails about Princess Diana interview scandal","Tue, 30 Jan 2024 23:30:15 GMT",https://www.bbc.co.uk/news/entertainment-arts-68109349,The corporation was ordered to release documents relating to Bashir's interview with Princess Diana.
Pharmacists to prescribe drugs for minor illnesses,"Wed, 31 Jan 2024 00:03:58 GMT",https://www.bbc.co.uk/news/health-68139870,Chemists can now prescribe antibiotics and other treatments without patients having to see a doctor.
